open_time,open_token0,current_time,current_token0,token0_value_5s,token0_value_10s,token0_value_30s,token0_value_60s,token0_value_120s,token0_value_300s,token0_value_600s,token0_value_1200s,token0_value_1800s,token0_value_3600s,inflow_5s,outflow_5s,inflow_10s,outflow_10s,inflow_30s,outflow_30s,inflow_60s,outflow_60s,inflow_120s,outflow_120s,inflow_300s,outflow_300s,inflow_600s,outflow_600s,inflow_1200s,outflow_1200s,inflow_1800s,outflow_1800s,inflow_3600s,outflow_3600s,negative_holdings,num_addresses,max_address_holding,top_5_address_holding,top_10_address_holding,holding_entropy
2024-06-10 08:24:11,600000000000,2024-06-10 08:24:11,601000000000,601000000000,601000000000,601000000000,601000000000,601000000000,601000000000,601000000000,601000000000,601000000000,601000000000,1500000000,0,1500000000,0,1500000000,0,1500000000,0,1500000000,0,1500000000,0,1500000000,0,1500000000,0,1500000000,0,1500000000,0,0,2,0.6666666666666666,1.0,1.0,0.6365141682948128
2024-06-10 08:24:11,600000000000,2024-06-10 08:24:12,601500300000,601500300000,601500300000,601500300000,601500300000,601500300000,601500300000,601500300000,601500300000,601500300000,601500300000,1500300000,-497505685,1500300000,-497505685,1500300000,-497505685,1500300000,-497505685,1500300000,-497505685,1500300000,-497505685,1500300000,-497505685,1500300000,-497505685,1500300000,-497505685,1500300000,-497505685,-497505685,3,0.6665333599946678,1.0000000000000002,1.0000000000000002,0.6382899689379753
2024-06-10 08:24:11,600000000000,2024-06-10 08:24:13,601002894315,601002894315,601002894315,601002894315,601002894315,601002894315,601002894315,601002894315,601002894315,601002894315,601002894315,1500900000,-497505685,1500900000,-497505685,1500900000,-497505685,1500900000,-497505685,1500900000,-497505685,1500900000,-497505685,1500900000,-497505685,1500900000,-497505685,1500900000,-497505685,1500900000,-497505685,-497505685,9,0.666266906522753,0.9997334932373908,0.9999999999999999,0.6422787418440341
2024-06-10 08:24:11,600000000000,2024-06-10 08:24:14,601003494315,601003494315,601003494315,601003494315,601003494315,601003494315,601003494315,601003494315,601003494315,601003494315,601003494315,1675700000,-1493104985,1675700000,-1493104985,1675700000,-1493104985,1675700000,-1493104985,1675700000,-1493104985,1675700000,-1493104985,1675700000,-1493104985,1675700000,-1493104985,1675700000,-1493104985,1675700000,-1493104985,-1493104985,18,0.5967655308229397,0.9991645282568479,0.9995225875753415,0.9754265261474652
2024-06-10 08:24:11,600000000000,2024-06-10 08:24:15,600183595015,600183595015,600183595015,600183595015,600183595015,600183595015,600183595015,600183595015,600183595015,600183595015,600183595015,1678800000,-1493104985,1678800000,-1493104985,1678800000,-1493104985,1678800000,-1493104985,1678800000,-1493104985,1678800000,-1493104985,1678800000,-1493104985,1678800000,-1493104985,1678800000,-1493104985,1678800000,-1493104985,-1493104985,22,0.5956635692161067,0.9977364784369789,0.9992852037169407,0.9893195803522377
2024-06-10 08:24:11,600000000000,2024-06-10 08:24:16,600185795015,601000000000,600185795015,600185795015,600185795015,600185795015,600185795015,600185795015,600185795015,600185795015,600185795015,1678900000,-1493104985,1678900000,-1493104985,1678900000,-1493104985,1678900000,-1493104985,1678900000,-1493104985,1678900000,-1493104985,1678900000,-1493104985,1678900000,-1493104985,1678900000,-1493104985,1678900000,-1493104985,-1493104985,23,0.5956280898207159,0.9976770504496992,0.9992256834832332,0.9898996702817561
2024-06-10 08:24:11,600000000000,2024-06-10 08:24:17,600185995015,601500300000,600185995015,600185995015,600185995015,600185995015,600185995015,600185995015,600185995015,600185995015,600185995015,179100000,-1541699314,1679100000,-1541699314,1679100000,-1541699314,1679100000,-1541699314,1679100000,-1541699314,1679100000,-1541699314,1679100000,-1541699314,1679100000,-1541699314,1679100000,-1541699314,1679100000,-1541699314,-1541699314,24,0.5955571437079388,0.9975582157107975,0.9991662199988088,0.9909770917454734
2024-06-10 08:24:11,600000000000,2024-06-10 08:24:18,600137600686,601002894315,600137600686,600137600686,600137600686,600137600686,600137600686,600137600686,600137600686,600137600686,600137600686,179500000,-1044193629,1679800000,-1541699314,1679800000,-1541699314,1679800000,-1541699314,1679800000,-1541699314,1679800000,-1541699314,1679800000,-1541699314,1679800000,-1541699314,1679800000,-1541699314,1679800000,-1541699314,-1541699314,26,0.5953089653530182,0.9971425169663055,0.9989284438623648,0.9944734200881148
2024-06-10 08:24:11,600000000000,2024-06-10 08:24:19,600138200686,601003494315,600138200686,600138200686,600138200686,600138200686,600138200686,600138200686,600138200686,600138200686,600138200686,179100000,-1044193629,1680000000,-1541699314,1680000000,-1541699314,1680000000,-1541699314,1680000000,-1541699314,1680000000,-1541699314,1680000000,-1541699314,1680000000,-1541699314,1680000000,-1541699314,1680000000,-1541699314,-1541699314,28,0.5952380952380952,0.9970238095238094,0.9988095238095237,0.9956323011856304
2024-06-10 08:24:11,600000000000,2024-06-10 08:24:20,600138400686,600183595015,600138400686,600138400686,600138400686,600138400686,600138400686,600138400686,600138400686,600138400686,600138400686,4400000,-48594329,1680100000,-1541699314,1680100000,-1541699314,1680100000,-1541699314,1680100000,-1541699314,1680100000,-1541699314,1680100000,-1541699314,1680100000,-1541699314,1680100000,-1541699314,1680100000,-1541699314,-1541699314,29,0.595202666507946,0.9969644664008095,0.9987500744003334,0.9962116435834354
2024-06-10 08:24:11,600000000000,2024-06-10 08:24:21,600143400686,600185795015,601000000000,600143400686,600143400686,600143400686,600143400686,600143400686,600143400686,600143400686,600143400686,6900000,-48594329,1685700000,-1541699314,1685700000,-1541699314,1685700000,-1541699314,1685700000,-1541699314,1685700000,-1541699314,1685700000,-1541699314,1685700000,-1541699314,1685700000,-1541699314,1685700000,-1541699314,-1541699314,35,0.5932253663166637,0.9960253900456784,0.9982796464376816,1.0168649492773347
2024-06-10 08:24:11,600000000000,2024-06-10 08:24:22,600144100686,600185995015,601500300000,600144100686,600144100686,600144100686,600144100686,600144100686,600144100686,600144100686,600144100686,6900000,-48594329,185800000,-1541699314,1685800000,-1541699314,1685800000,-1541699314,1685800000,-1541699314,1685800000,-1541699314,1685800000,-1541699314,1685800000,-1541699314,1685800000,-1541699314,1685800000,-1541699314,-1541699314,36,0.5931901767706727,0.9959663067979594,0.998220429469688,1.0174412742263905
2024-06-10 08:24:11,600000000000,2024-06-10 08:24:25,600144200686,600138400686,600183595015,600144200686,600144200686,600144200686,600144200686,600144200686,600144200686,600144200686,600144200686,5900000,0,10200000,-48594329,1685900000,-1541699314,1685900000,-1541699314,1685900000,-1541699314,1685900000,-1541699314,1685900000,-1541699314,1685900000,-1541699314,1685900000,-1541699314,1685900000,-1541699314,-1541699314,37,0.5931549913992527,0.9959072305593452,0.9981612195266624,1.0180175343239795
2024-06-10 08:24:11,600000000000,2024-06-10 08:24:27,600144300686,600144100686,600185995015,600144300686,600144300686,600144300686,600144300686,600144300686,600144300686,600144300686,600144300686,300000,0,7100000,-48594329,1686000000,-1541699314,1686000000,-1541699314,1686000000,-1541699314,1686000000,-1541699314,1686000000,-1541699314,1686000000,-1541699314,1686000000,-1541699314,1686000000,-1541699314,-1541699314,38,0.5931198102016607,0.9958481613285884,0.9981020166073546,1.0185937295814325
2024-06-10 08:24:11,600000000000,2024-06-10 08:24:29,600144800686,600144100686,600138200686,600144800686,600144800686,600144800686,600144800686,600144800686,600144800686,600144800686,600144800686,700000,0,6700000,0,1686500000,-1541699314,1686500000,-1541699314,1686500000,-1541699314,1686500000,-1541699314,1686500000,-1541699314,1686500000,-1541699314,1686500000,-1541699314,1686500000,-1541699314,-1541699314,39,0.5929439667951378,0.9955529202490365,0.997924696116217,1.0209965804129881
2024-06-10 08:24:11,600000000000,2024-06-10 08:24:32,600144910686,600144300686,600144100686,600144910686,600144910686,600144910686,600144910686,600144910686,600144910686,600144910686,600144910686,201410000,0,201610000,0,1887310000,-1541699314,1887310000,-1541699314,1887310000,-1541699314,1887310000,-1541699314,1887310000,-1541699314,1887310000,-1541699314,1887310000,-1541699314,1887310000,-1541699314,-1541699314,43,0.5298546608665243,0.9929476344638666,0.997451399081232,1.2544713365715288
2024-06-10 08:24:11,600000000000,2024-06-10 08:24:35,600355610686,600144800686,600144200686,600355610686,600355610686,600355610686,600355610686,600355610686,600355610686,600355610686,600355610686,210810000,0,211510000,0,1897310000,-1541699314,1897310000,-1541699314,1897310000,-1541699314,1897310000,-1541699314,1897310000,-1541699314,1897310000,-1541699314,1897310000,-1541699314,1897310000,-1541699314,-1541699314,44,0.5270619983028604,0.9877141848195603,0.9972013007890118,1.2807638032259032
2024-06-10 08:24:11,600000000000,2024-06-10 08:24:36,600355710686,600144800686,600144200686,600355710686,600355710686,600355710686,600355710686,600355710686,600355710686,600355710686,600355710686,210910000,0,211510000,0,1897410000,-1541699314,1897410000,-1541699314,1897410000,-1541699314,1897410000,-1541699314,1897410000,-1541699314,1897410000,-1541699314,1897410000,-1541699314,1897410000,-1541699314,-1541699314,45,0.5270342203319262,0.9876621289020298,0.9971487448680044,1.2812681770836833
2024-06-10 08:24:11,600000000000,2024-06-10 08:24:37,600356247686,600144910686,600144300686,600356247686,600356247686,600356247686,600356247686,600356247686,600356247686,600356247686,600356247686,211447000,0,212047000,0,1897947000,-1541699314,1897947000,-1541699314,1897947000,-1541699314,1897947000,-1541699314,1897947000,-1541699314,1897947000,-1541699314,1897947000,-1541699314,1897947000,-1541699314,-1541699314,46,0.526885102692541,0.9873826824458217,0.9968666142942874,1.283500234241488
2024-06-10 08:24:11,600000000000,2024-06-10 08:24:41,600356246027,600355710686,600144800686,601000000000,600356246027,600356246027,600356246027,600356246027,600356246027,600356246027,600356246027,1137000,-1659,211947000,-1659,1898447000,-1541700973,1898447000,-1541700973,1898447000,-1541700973,1898447000,-1541700973,1898447000,-1541700973,1898447000,-1541700973,1898447000,-1541700973,1898447000,-1541700973,-1541700973,47,0.5267463352940588,0.9871226323410661,0.9966040663763592,1.2855962386889859
